time,value_hPa
2026-01-03 21:20:00,1019.505
2026-01-03 21:30:00,1019.64
2026-01-03 21:40:00,1019.735
2026-01-03 21:50:00,1019.85
2026-01-03 22:00:00,1019.94
2026-01-03 22:10:00,1019.985
2026-01-03 22:20:00,1019.95
2026-01-03 22:30:00,1019.945
2026-01-03 22:40:00,1019.9350000000001
2026-01-03 22:50:00,1019.9000000000001
2026-01-03 23:00:00,1019.8449999999999
2026-01-03 23:10:00,1019.775
2026-01-03 23:20:00,1019.695
2026-01-03 23:30:00,1019.6350000000001
2026-01-03 23:40:00,1019.555
2026-01-03 23:50:00,1019.485
2026-01-04 00:00:00,1019.4000000000001
2026-01-04 00:10:00,1019.275
2026-01-04 00:20:00,1019.135
2026-01-04 00:30:00,1019.035
2026-01-04 00:40:00,1018.965
2026-01-04 00:50:00,1018.9000000000001
2026-01-04 01:00:00,1018.795
2026-01-04 01:10:00,1018.6550000000001
2026-01-04 01:20:00,1018.49
2026-01-04 01:30:00,1018.34
2026-01-04 01:40:00,1018.205
2026-01-04 01:50:00,1018.1
2026-01-04 02:00:00,1017.98
2026-01-04 02:10:00,1017.875
2026-01-04 02:20:00,1017.795
2026-01-04 02:30:00,1017.725
2026-01-04 02:40:00,1017.6800000000001
2026-01-04 02:50:00,1017.6800000000001
2026-01-04 03:00:00,1017.6800000000001
2026-01-04 03:10:00,1017.6700000000001
2026-01-04 03:20:00,1017.69
2026-01-04 03:30:00,1017.725
2026-01-04 03:40:00,1017.75
2026-01-04 03:50:00,1017.785
2026-01-04 04:00:00,1017.8449999999999
2026-01-04 04:10:00,1017.9250000000001
2026-01-04 04:20:00,1017.995
2026-01-04 04:30:00,1018.0749999999999
2026-01-04 04:40:00,1018.1600000000001
2026-01-04 04:50:00,1018.27
2026-01-04 05:00:00,1018.375
2026-01-04 05:10:00,1018.46
2026-01-04 05:20:00,1018.55
2026-01-04 05:30:00,1018.6500000000001
2026-01-04 05:40:00,1018.755
2026-01-04 05:50:00,1018.855
2026-01-04 06:00:00,1018.96
2026-01-04 06:10:00,1019.0699999999999
2026-01-04 06:20:00,1019.1650000000001
2026-01-04 06:30:00,1019.26
2026-01-04 06:40:00,1019.3299999999999
2026-01-04 06:50:00,1019.4250000000001
2026-01-04 07:00:00,1019.55
2026-01-04 07:10:00,1019.69
2026-01-04 07:20:00,1019.8199999999999
2026-01-04 07:30:00,1019.945
2026-01-04 07:40:00,1020.04
2026-01-04 07:50:00,1020.13
2026-01-04 08:00:00,1020.24
2026-01-04 08:10:00,1020.37
2026-01-04 08:20:00,1020.475
2026-01-04 08:30:00,1020.555
2026-01-04 08:40:00,1020.615
2026-01-04 08:50:00,1020.6850000000001
2026-01-04 09:00:00,1020.705
2026-01-04 09:10:00,1020.77
2026-01-04 09:20:00,1020.8349999999999
2026-01-04 09:30:00,1020.9050000000001
2026-01-04 09:40:00,1020.9050000000001
2026-01-04 09:50:00,1020.855
2026-01-04 10:00:00,1020.81
2026-01-04 10:10:00,1020.745
2026-01-04 10:20:00,1020.695
2026-01-04 10:30:00,1020.6550000000001
2026-01-04 10:40:00,1020.5949999999999
2026-01-04 10:50:00,1020.51
2026-01-04 11:00:00,1020.44
2026-01-04 11:10:00,1020.35
2026-01-04 11:20:00,1020.25
2026-01-04 11:30:00,1020.0799999999999
2026-01-04 11:40:00,1020.03
2026-01-04 11:50:00,1019.945
2026-01-04 12:00:00,1019.8299999999999
2026-01-04 12:10:00,1019.705
2026-01-04 12:20:00,1019.585
2026-01-04 12:30:00,1019.455
2026-01-04 12:40:00,1019.3199999999999
2026-01-04 12:50:00,1019.1750000000001
2026-01-04 13:00:00,1019.005
2026-01-04 13:10:00,1018.84
2026-01-04 13:20:00,1018.715
2026-01-04 13:30:00,1018.59
2026-01-04 13:40:00,1018.455
2026-01-04 13:50:00,1018.3149999999999
2026-01-04 14:00:00,1018.215
2026-01-04 14:10:00,1018.125
2026-01-04 14:20:00,1018.04
2026-01-04 14:30:00,1017.99
2026-01-04 14:40:00,1017.9250000000001
2026-01-04 14:50:00,1017.845
2026-01-04 15:00:00,1017.755
2026-01-04 15:10:00,1017.7
2026-01-04 15:20:00,1017.6300000000001
2026-01-04 15:30:00,1017.615
2026-01-04 15:40:00,1017.615
2026-01-04 15:50:00,1017.6250000000001
2026-01-04 16:00:00,1017.6550000000001
2026-01-04 16:10:00,1017.7
2026-01-04 16:20:00,1017.755
2026-01-04 16:30:00,1017.8149999999999
2026-01-04 16:40:00,1017.875
2026-01-04 16:50:00,1017.945
2026-01-04 17:00:00,1018.05
2026-01-04 17:10:00,1018.125
2026-01-04 17:20:00,1018.23
2026-01-04 17:30:00,1018.34
2026-01-04 17:40:00,1018.485
2026-01-04 17:50:00,1018.62
2026-01-04 18:00:00,1018.705
2026-01-04 18:10:00,1018.765
2026-01-04 18:20:00,1018.8149999999999
2026-01-04 18:30:00,1018.88
2026-01-04 18:40:00,1018.98
2026-01-04 18:50:00,1019.12
2026-01-04 19:00:00,1019.28
2026-01-04 19:10:00,1019.4200000000001
2026-01-04 19:20:00,1019.58
2026-01-04 19:30:00,1019.73
2026-01-04 19:40:00,1019.89
2026-01-04 19:50:00,1020.05
2026-01-04 20:00:00,1020.195
2026-01-04 20:10:00,1020.3299999999999
2026-01-04 20:20:00,1020.4300000000001
2026-01-04 20:30:00,1020.495
2026-01-04 20:40:00,1020.545
2026-01-04 20:50:00,1020.605
2026-01-04 21:00:00,1020.6500000000001
2026-01-04 21:10:00,1020.6700000000001
2026-01-04 21:20:00,1020.6850000000001
2026-01-04 21:30:00,1020.695
2026-01-04 21:40:00,1020.7
2026-01-04 21:50:00,1020.72
2026-01-04 22:00:00,1020.735
2026-01-04 22:10:00,1020.73
2026-01-04 22:20:00,1020.705
2026-01-04 22:30:00,1020.6700000000001
2026-01-04 22:40:00,1020.6400000000001
2026-01-04 22:50:00,1020.5999999999999
2026-01-04 23:00:00,1020.55
2026-01-04 23:10:00,1020.505
2026-01-04 23:20:00,1020.44
2026-01-04 23:30:00,1020.36
2026-01-04 23:40:00,1020.27
2026-01-04 23:50:00,1020.1750000000001
2026-01-05 00:00:00,1020.06
2026-01-05 00:10:00,1019.96
2026-01-05 00:20:00,1019.84
2026-01-05 00:30:00,1019.745
2026-01-05 00:40:00,1019.6400000000001
2026-01-05 00:50:00,1019.54
2026-01-05 01:00:00,1019.445
2026-01-05 01:10:00,1019.335
2026-01-05 01:20:00,1019.25
2026-01-05 01:30:00,1019.22
2026-01-05 01:40:00,1019.1450000000001
2026-01-05 01:50:00,1019.045
2026-01-05 02:00:00,1018.9000000000001
2026-01-05 02:10:00,1018.785
2026-01-05 02:20:00,1018.72
2026-01-05 02:30:00,1018.6650000000001
2026-01-05 02:40:00,1018.6400000000001
2026-01-05 02:50:00,1018.6350000000001
2026-01-05 03:00:00,1018.6200000000001
2026-01-05 03:10:00,1018.5999999999999
2026-01-05 03:20:00,1018.625
2026-01-05 03:30:00,1018.6550000000001
2026-01-05 03:40:00,1018.6350000000001
2026-01-05 03:50:00,1018.6450000000001
2026-01-05 04:00:00,1018.6650000000001
2026-01-05 04:10:00,1018.725
2026-01-05 04:20:00,1018.77
2026-01-05 04:30:00,1018.79
2026-01-05 04:40:00,1018.795
2026-01-05 04:50:00,1018.8149999999999
2026-01-05 05:00:00,1018.865
2026-01-05 05:10:00,1018.8850000000001
2026-01-05 05:20:00,1018.9250000000001
2026-01-05 05:30:00,1018.995
2026-01-05 05:40:00,1019.0699999999999
2026-01-05 05:50:00,1019.125
2026-01-05 06:00:00,1019.215
2026-01-05 06:10:00,1019.3149999999999
2026-01-05 06:20:00,1019.4000000000001
2026-01-05 06:30:00,1019.46
2026-01-05 06:40:00,1019.515
2026-01-05 06:50:00,1019.5849999999999
2026-01-05 07:00:00,1019.695
2026-01-05 07:10:00,1019.8149999999999
2026-01-05 07:20:00,1019.945
2026-01-05 07:30:00,1020.0649999999999
2026-01-05 07:40:00,1020.1500000000001
2026-01-05 07:50:00,1020.23
2026-01-05 08:00:00,1020.255
2026-01-05 08:10:00,1020.305
2026-01-05 08:20:00,1020.3549999999999
2026-01-05 08:30:00,1020.4100000000001
2026-01-05 08:40:00,1020.4300000000001
2026-01-05 08:50:00,1020.47
2026-01-05 09:00:00,1020.48
2026-01-05 09:10:00,1020.49
2026-01-05 09:20:00,1020.51
2026-01-05 09:30:00,1020.53
2026-01-05 09:40:00,1020.525
2026-01-05 09:50:00,1020.495
2026-01-05 10:00:00,1020.45
2026-01-05 10:10:00,1020.4250000000001
2026-01-05 10:20:00,1020.4150000000001
2026-01-05 10:30:00,1020.4150000000001
2026-01-05 10:40:00,1020.37
2026-01-05 10:50:00,1020.295
2026-01-05 11:00:00,1020.21
2026-01-05 11:10:00,1020.125
2026-01-05 11:20:00,1020.015
2026-01-05 11:30:00,1019.9100000000001
2026-01-05 11:40:00,1019.795
2026-01-05 11:50:00,1019.6550000000001
2026-01-05 12:00:00,1019.535
2026-01-05 12:10:00,1019.38
2026-01-05 12:20:00,1019.245
2026-01-05 12:30:00,1019.13
2026-01-05 12:40:00,1019
2026-01-05 12:50:00,1018.885
2026-01-05 13:00:00,1018.765
2026-01-05 13:10:00,1018.6650000000001
2026-01-05 13:20:00,1018.545
2026-01-05 13:30:00,1018.4350000000001
2026-01-05 13:40:00,1018.3299999999999
2026-01-05 13:50:00,1018.23
2026-01-05 14:00:00,1018.1750000000001
2026-01-05 14:10:00,1018.1450000000001
2026-01-05 14:20:00,1018.0949999999999
2026-01-05 14:30:00,1018.06
2026-01-05 14:40:00,1018.015
2026-01-05 14:50:00,1018.005
2026-01-05 15:00:00,1018.015
2026-01-05 15:10:00,1018.04
2026-01-05 15:20:00,1018.0999999999999
2026-01-05 15:30:00,1018.1550000000001
2026-01-05 15:40:00,1018.19
2026-01-05 15:50:00,1018.23
2026-01-05 16:00:00,1018.305
2026-01-05 16:10:00,1018.37
2026-01-05 16:20:00,1018.46
2026-01-05 16:30:00,1018.5749999999999
2026-01-05 16:40:00,1018.6500000000001
2026-01-05 16:50:00,1018.7
2026-01-05 17:00:00,1018.785
2026-01-05 17:10:00,1018.87
2026-01-05 17:20:00,1018.94
2026-01-05 17:30:00,1019.01
2026-01-05 17:40:00,1019.055
2026-01-05 17:50:00,1019.105
2026-01-05 18:00:00,1019.1550000000001
2026-01-05 18:10:00,1019.2
2026-01-05 18:20:00,1019.285
2026-01-05 18:30:00,1019.38
2026-01-05 18:40:00,1019.48
2026-01-05 18:50:00,1019.55
2026-01-05 19:00:00,1019.6500000000001
2026-01-05 19:10:00,1019.785
2026-01-05 19:20:00,1019.88
2026-01-05 19:30:00,1019.96
2026-01-05 19:40:00,1020.045
2026-01-05 19:50:00,1020.12
2026-01-05 20:00:00,1020.205
2026-01-05 20:10:00,1020.295
2026-01-05 20:20:00,1020.385
2026-01-05 20:30:00,1020.465
2026-01-05 20:40:00,1020.54
2026-01-05 20:50:00,1020.62
2026-01-05 21:00:00,1020.6650000000001
2026-01-05 21:10:00,1020.6650000000001
2026-01-05 21:20:00,1020.6550000000001
2026-01-05 21:30:00,1020.6750000000001
2026-01-05 21:40:00,1020.695
2026-01-05 21:50:00,1020.6550000000001
2026-01-05 22:00:00,1020.6350000000001
2026-01-05 22:10:00,1020.6300000000001
2026-01-05 22:20:00,1020.6049999999999
2026-01-05 22:30:00,1020.5699999999999
2026-01-05 22:40:00,1020.53
2026-01-05 22:50:00,1020.5
2026-01-05 23:00:00,1020.47
2026-01-05 23:10:00,1020.4150000000001
2026-01-05 23:20:00,1020.3299999999999
2026-01-05 23:30:00,1020.23
2026-01-05 23:40:00,1020.12
2026-01-05 23:50:00,1020.015
2026-01-06 00:00:00,1019.9100000000001
2026-01-06 00:10:00,1019.805
2026-01-06 00:20:00,1019.72
2026-01-06 00:30:00,1019.61
2026-01-06 00:40:00,1019.49
2026-01-06 00:50:00,1019.38
2026-01-06 01:00:00,1019.24
2026-01-06 01:10:00,1019.12
2026-01-06 01:20:00,1019.03
2026-01-06 01:30:00,1018.99
2026-01-06 01:40:00,1018.955
2026-01-06 01:50:00,1018.83
2026-01-06 02:00:00,1018.705
2026-01-06 02:10:00,1018.615
2026-01-06 02:20:00,1018.555
2026-01-06 02:30:00,1018.505
2026-01-06 02:40:00,1018.455
2026-01-06 02:50:00,1018.365
2026-01-06 03:00:00,1018.285
2026-01-06 03:10:00,1018.25
2026-01-06 03:20:00,1018.225
2026-01-06 03:30:00,1018.235
2026-01-06 03:40:00,1018.24
2026-01-06 03:50:00,1018.25
2026-01-06 04:00:00,1018.275
2026-01-06 04:10:00,1018.305
2026-01-06 04:20:00,1018.3499999999999
2026-01-06 04:30:00,1018.4200000000001
2026-01-06 04:40:00,1018.48
2026-01-06 04:50:00,1018.5
2026-01-06 05:00:00,1018.555
2026-01-06 05:10:00,1018.62
2026-01-06 05:20:00,1018.705
2026-01-06 05:30:00,1018.77
2026-01-06 05:40:00,1018.79
2026-01-06 05:50:00,1018.8299999999999
2026-01-06 06:00:00,1018.9366666666668
2026-01-06 06:10:00,1019.055
2026-01-06 06:20:00,1019.1450000000001
2026-01-06 06:30:00,1019.22
2026-01-06 06:40:00,1019.255
2026-01-06 06:50:00,1019.3399999999999
2026-01-06 07:00:00,1019.45
2026-01-06 07:10:00,1019.62
2026-01-06 07:20:00,1019.81
2026-01-06 07:30:00,1019.955
2026-01-06 07:40:00,1020.02
2026-01-06 07:50:00,1020.1
2026-01-06 08:00:00,1020.1750000000001
2026-01-06 08:10:00,1020.245
2026-01-06 08:20:00,1020.3349999999999
2026-01-06 08:30:00,1020.3800000000001
2026-01-06 08:40:00,1020.4050000000001
2026-01-06 08:50:00,1020.4000000000001
2026-01-06 09:00:00,1020.3399999999999
2026-01-06 09:10:00,1020.3149999999999
2026-01-06 09:20:00,1020.255
2026-01-06 09:30:00,1020.1800000000001
2026-01-06 09:40:00,1020.115
2026-01-06 09:50:00,1020.1049999999999
2026-01-06 10:00:00,1020.115
2026-01-06 10:10:00,1020.1200000000001
2026-01-06 10:20:00,1020.0949999999999
2026-01-06 10:30:00,1020.035
2026-01-06 10:40:00,1019.955
2026-01-06 10:50:00,1019.8199999999999
2026-01-06 11:00:00,1019.655
2026-01-06 11:10:00,1019.505
2026-01-06 11:20:00,1019.4200000000001
2026-01-06 11:30:00,1019.2099999999999
2026-01-06 11:40:00,1019.05
2026-01-06 11:50:00,1018.985
2026-01-06 12:00:00,1018.9000000000001
2026-01-06 12:10:00,1018.8449999999999
2026-01-06 12:20:00,1018.73
2026-01-06 12:30:00,1018.595
2026-01-06 12:40:00,1018.48
2026-01-06 12:50:00,1018.35
2026-01-06 13:00:00,1018.24
2026-01-06 13:10:00,1018.105
2026-01-06 13:20:00,1017.96
2026-01-06 13:30:00,1017.8149999999999
2026-01-06 13:40:00,1017.66
2026-01-06 13:50:00,1017.49
2026-01-06 14:00:00,1017.36
2026-01-06 14:10:00,1017.28
2026-01-06 14:20:00,1017.21
2026-01-06 14:30:00,1017.105
2026-01-06 14:40:00,1017.05
2026-01-06 14:50:00,1017.005
2026-01-06 15:00:00,1016.9350000000001
2026-01-06 15:10:00,1016.8900000000001
2026-01-06 15:20:00,1016.8900000000001
2026-01-06 15:30:00,1016.985
2026-01-06 15:40:00,1017.0699999999999
2026-01-06 15:50:00,1017.1650000000001
2026-01-06 16:00:00,1017.27
2026-01-06 16:10:00,1017.3900000000001
2026-01-06 16:20:00,1017.48
2026-01-06 16:30:00,1017.615
2026-01-06 16:40:00,1017.74
2026-01-06 16:50:00,1017.8199999999999
2026-01-06 17:00:00,1017.88
2026-01-06 17:10:00,1017.975
2026-01-06 17:20:00,1018.1
2026-01-06 17:30:00,1018.195
2026-01-06 17:40:00,1018.26
2026-01-06 17:50:00,1018.31
2026-01-06 18:00:00,1018.36
2026-01-06 18:10:00,1018.4050000000001
2026-01-06 18:20:00,1018.455
2026-01-06 18:30:00,1018.515
2026-01-06 18:40:00,1018.625
2026-01-06 18:50:00,1018.73
2026-01-06 19:00:00,1018.85
2026-01-06 19:10:00,1018.965
2026-01-06 19:20:00,1019.02
2026-01-06 19:30:00,1019.04
2026-01-06 19:40:00,1019.105
2026-01-06 19:50:00,1019.21
2026-01-06 20:00:00,1019.3349999999999
2026-01-06 20:10:00,1019.445
2026-01-06 20:20:00,1019.515
2026-01-06 20:30:00,1019.5899999999999
2026-01-06 20:40:00,1019.6450000000001
2026-01-06 20:50:00,1019.715
2026-01-06 21:00:00,1019.77
2026-01-06 21:10:00,1019.785
2026-01-06 21:20:00,1019.8249999999999
2026-01-06 21:30:00,1019.8299999999999
2026-01-06 21:40:00,1019.8149999999999
2026-01-06 21:50:00,1019.81
2026-01-06 22:00:00,1019.81
2026-01-06 22:10:00,1019.79
2026-01-06 22:20:00,1019.765
2026-01-06 22:30:00,1019.735
2026-01-06 22:40:00,1019.71
2026-01-06 22:50:00,1019.6700000000001
2026-01-06 23:00:00,1019.6300000000001
2026-01-06 23:10:00,1019.5999999999999
2026-01-06 23:20:00,1019.555
2026-01-06 23:30:00,1019.52
2026-01-06 23:40:00,1019.46
2026-01-06 23:50:00,1019.37
2026-01-07 00:00:00,1019.26
2026-01-07 00:10:00,1019.1500000000001
2026-01-07 00:20:00,1019.02
2026-01-07 00:30:00,1018.9150000000001
2026-01-07 00:40:00,1018.855
2026-01-07 00:50:00,1018.785
2026-01-07 01:00:00,1018.6750000000001
2026-01-07 01:10:00,1018.5849999999999
2026-01-07 01:20:00,1018.495
2026-01-07 01:30:00,1018.4050000000001
2026-01-07 01:40:00,1018.35
2026-01-07 01:50:00,1018.28
2026-01-07 02:00:00,1018.23
2026-01-07 02:10:00,1018.19
2026-01-07 02:20:00,1018.1350000000001
2026-01-07 02:30:00,1018.0699999999999
2026-01-07 02:40:00,1017.98
2026-01-07 02:50:00,1017.9050000000001
2026-01-07 03:00:00,1017.9050000000001
2026-01-07 03:10:00,1017.9300000000001
2026-01-07 03:20:00,1017.95
2026-01-07 03:30:00,1017.99
2026-01-07 03:40:00,1018.02
2026-01-07 03:50:00,1018.0799999999999
2026-01-07 04:00:00,1018.12
2026-01-07 04:10:00,1018.1600000000001
2026-01-07 04:20:00,1018.195
2026-01-07 04:30:00,1018.22
2026-01-07 04:40:00,1018.285
2026-01-07 04:50:00,1018.36
2026-01-07 05:00:00,1018.465
2026-01-07 05:10:00,1018.515
2026-01-07 05:20:00,1018.555
2026-01-07 05:30:00,1018.5749999999999
2026-01-07 05:40:00,1018.6500000000001
2026-01-07 05:50:00,1018.6800000000001
2026-01-07 06:00:00,1018.6700000000001
2026-01-07 06:10:00,1018.75
2026-01-07 06:20:00,1018.845
2026-01-07 06:30:00,1018.955
2026-01-07 06:40:00,1019.06
2026-01-07 06:50:00,1019.1600000000001
2026-01-07 07:00:00,1019.27
2026-01-07 07:10:00,1019.37
2026-01-07 07:20:00,1019.44
2026-01-07 07:30:00,1019.545
2026-01-07 07:40:00,1019.6750000000001
2026-01-07 07:50:00,1019.76
2026-01-07 08:00:00,1019.775
2026-01-07 08:10:00,1019.785
2026-01-07 08:20:00,1019.785
2026-01-07 08:30:00,1019.8249999999999
2026-01-07 08:40:00,1019.9000000000001
2026-01-07 08:50:00,1019.9350000000001
2026-01-07 09:00:00,1019.9350000000001
2026-01-07 09:10:00,1019.945
2026-01-07 09:20:00,1019.945
2026-01-07 09:30:00,1019.945
2026-01-07 09:40:00,1019.9350000000001
2026-01-07 09:50:00,1019.9350000000001
2026-01-07 10:00:00,1019.8950000000001
2026-01-07 10:10:00,1019.8249999999999
2026-01-07 10:20:00,1019.75
2026-01-07 10:30:00,1019.6650000000001
2026-01-07 10:40:00,1019.52
2026-01-07 10:50:00,1019.38
2026-01-07 11:00:00,1019.265
2026-01-07 11:10:00,1019.105
2026-01-07 11:20:00,1018.9300000000001
2026-01-07 11:30:00,1018.785
2026-01-07 11:40:00,1018.69
2026-01-07 11:50:00,1018.605
2026-01-07 12:00:00,1018.5
2026-01-07 12:10:00,1018.345
2026-01-07 12:20:00,1018.195
2026-01-07 12:30:00,1018.0649999999999
2026-01-07 12:40:00,1017.9350000000001
2026-01-07 12:50:00,1017.795
2026-01-07 13:00:00,1017.6700000000001
2026-01-07 13:10:00,1017.525
2026-01-07 13:20:00,1017.3950000000001
2026-01-07 13:30:00,1017.295
2026-01-07 13:40:00,1017.1850000000001
2026-01-07 13:50:00,1017.095
2026-01-07 14:00:00,1017.005
2026-01-07 14:10:00,1016.9000000000001
2026-01-07 14:20:00,1016.74
2026-01-07 14:30:00,1016.63
2026-01-07 14:40:00,1016.56
2026-01-07 14:50:00,1016.525
2026-01-07 15:00:00,1016.5
2026-01-07 15:10:00,1016.485
2026-01-07 15:20:00,1016.45
2026-01-07 15:30:00,1016.445
2026-01-07 15:40:00,1016.485
2026-01-07 15:50:00,1016.545
2026-01-07 16:00:00,1016.62
2026-01-07 16:10:00,1016.715
2026-01-07 16:20:00,1016.795
2026-01-07 16:30:00,1016.8449999999999
2026-01-07 16:40:00,1016.9250000000001
2026-01-07 16:50:00,1017.035
2026-01-07 17:00:00,1017.13
2026-01-07 17:10:00,1017.22
2026-01-07 17:20:00,1017.3
2026-01-07 17:30:00,1017.3950000000001
2026-01-07 17:40:00,1017.48
2026-01-07 17:50:00,1017.525
2026-01-07 18:00:00,1017.5699999999999
2026-01-07 18:10:00,1017.6450000000001
2026-01-07 18:20:00,1017.72
2026-01-07 18:30:00,1017.8
2026-01-07 18:40:00,1017.8950000000001
2026-01-07 18:50:00,1017.995
2026-01-07 19:00:00,1018.105
2026-01-07 19:10:00,1018.195
2026-01-07 19:20:00,1018.295
2026-01-07 19:30:00,1018.36
2026-01-07 19:40:00,1018.5
2026-01-07 19:50:00,1018.645
2026-01-07 20:00:00,1018.79
2026-01-07 20:10:00,1018.8850000000001
2026-01-07 20:20:00,1018.9050000000001
2026-01-07 20:30:00,1018.95
2026-01-07 20:40:00,1019.015
2026-01-07 20:50:00,1019.0699999999999
2026-01-07 21:00:00,1019.0849999999999
2026-01-07 21:10:00,1019.1049999999999
2026-01-07 21:20:00,1019.1500000000001
2026-01-07 21:30:00,1019.19
2026-01-07 21:40:00,1019.23
2026-01-07 21:50:00,1019.245
2026-01-07 22:00:00,1019.235
2026-01-07 22:10:00,1019.235
2026-01-07 22:20:00,1019.23
2026-01-07 22:30:00,1019.22
2026-01-07 22:40:00,1019.205
2026-01-07 22:50:00,1019.1550000000001
2026-01-07 23:00:00,1019.0899999999999
2026-01-07 23:10:00,1019.025
2026-01-07 23:20:00,1018.96
2026-01-07 23:30:00,1018.9100000000001
2026-01-07 23:40:00,1018.87
2026-01-07 23:50:00,1018.8299999999999
2026-01-08 00:00:00,1018.77
2026-01-08 00:10:00,1018.695
2026-01-08 00:20:00,1018.61
2026-01-08 00:30:00,1018.535
2026-01-08 00:40:00,1018.4350000000001
2026-01-08 00:50:00,1018.37
2026-01-08 01:00:00,1018.29
2026-01-08 01:10:00,1018.205
2026-01-08 01:20:00,1018.11
2026-01-08 01:30:00,1018.025
2026-01-08 01:40:00,1017.945
2026-01-08 01:50:00,1017.8900000000001
2026-01-08 02:00:00,1017.8349999999999
2026-01-08 02:10:00,1017.755
2026-01-08 02:20:00,1017.715
2026-01-08 02:30:00,1017.6850000000001
2026-01-08 02:40:00,1017.6850000000001
2026-01-08 02:50:00,1017.69
2026-01-08 03:00:00,1017.69
2026-01-08 03:10:00,1017.695
2026-01-08 03:20:00,1017.71
2026-01-08 03:30:00,1017.745
2026-01-08 03:40:00,1017.8199999999999
2026-01-08 03:50:00,1017.875
2026-01-08 04:00:00,1017.9250000000001
2026-01-08 04:10:00,1017.995
2026-01-08 04:20:00,1018.0749999999999
2026-01-08 04:30:00,1018.19
2026-01-08 04:40:00,1018.33
2026-01-08 04:50:00,1018.46
2026-01-08 05:00:00,1018.51
2026-01-08 05:10:00,1018.56
2026-01-08 05:20:00,1018.5949999999999
2026-01-08 05:30:00,1018.5849999999999
2026-01-08 05:40:00,1018.6650000000001
2026-01-08 05:50:00,1018.74
2026-01-08 06:00:00,1018.795
2026-01-08 06:10:00,1018.8850000000001
2026-01-08 06:20:00,1018.975
2026-01-08 06:30:00,1019.0749999999999
2026-01-08 06:40:00,1019.1400000000001
2026-01-08 06:50:00,1019.21
2026-01-08 07:00:00,1019.3149999999999
2026-01-08 07:10:00,1019.4350000000001
2026-01-08 07:20:00,1019.5699999999999
2026-01-08 07:30:00,1019.6400000000001
2026-01-08 07:40:00,1019.715
2026-01-08 07:50:00,1019.745
2026-01-08 08:00:00,1019.78
2026-01-08 08:10:00,1019.8199999999999
2026-01-08 08:20:00,1019.8149999999999
2026-01-08 08:30:00,1019.79
2026-01-08 08:40:00,1019.8199999999999
2026-01-08 08:50:00,1019.8299999999999
2026-01-08 09:00:00,1019.8149999999999
2026-01-08 09:10:00,1019.8349999999999
2026-01-08 09:20:00,1019.8449999999999
2026-01-08 09:30:00,1019.8149999999999
2026-01-08 09:40:00,1019.79
2026-01-08 09:50:00,1019.75
2026-01-08 10:00:00,1019.6650000000001
2026-01-08 10:10:00,1019.6049999999999
2026-01-08 10:20:00,1019.555
2026-01-08 10:30:00,1019.475
2026-01-08 10:40:00,1019.34
2026-01-08 10:50:00,1019.195
2026-01-08 11:00:00,1019.0649999999999
2026-01-08 11:10:00,1018.9050000000001
2026-01-08 11:20:00,1018.795
2026-01-08 11:30:00,1018.51
2026-01-08 11:40:00,1018.485
2026-01-08 11:50:00,1018.45
2026-01-08 12:00:00,1018.38
2026-01-08 12:10:00,1018.31
2026-01-08 12:20:00,1018.225
2026-01-08 12:30:00,1018.1
2026-01-08 12:40:00,1018.005
2026-01-08 12:50:00,1017.9300000000001
2026-01-08 13:00:00,1017.8199999999999
2026-01-08 13:10:00,1017.6800000000001
2026-01-08 13:20:00,1017.52
2026-01-08 13:30:00,1017.38
2026-01-08 13:40:00,1017.205
2026-01-08 13:50:00,1017.115
2026-01-08 14:00:00,1017.01
2026-01-08 14:10:00,1016.9250000000001
2026-01-08 14:20:00,1016.855
2026-01-08 14:30:00,1016.8149999999999
2026-01-08 14:40:00,1016.74
2026-01-08 14:50:00,1016.6550000000001
2026-01-08 15:00:00,1016.5899999999999
2026-01-08 15:10:00,1016.545
2026-01-08 15:20:00,1016.51
2026-01-08 15:30:00,1016.46
2026-01-08 15:40:00,1016.47
2026-01-08 15:50:00,1016.525
2026-01-08 16:00:00,1016.61
2026-01-08 16:10:00,1016.705
2026-01-08 16:20:00,1016.8299999999999
2026-01-08 16:30:00,1016.94
2026-01-08 16:40:00,1017.045
2026-01-08 16:50:00,1017.11
2026-01-08 17:00:00,1017.23
2026-01-08 17:10:00,1017.3299999999999
2026-01-08 17:20:00,1017.4250000000001
2026-01-08 17:30:00,1017.51
2026-01-08 17:40:00,1017.54
2026-01-08 17:50:00,1017.5749999999999
2026-01-08 18:00:00,1017.5949999999999
2026-01-08 18:10:00,1017.63
2026-01-08 18:20:00,1017.715
2026-01-08 18:30:00,1017.8299999999999
2026-01-08 18:40:00,1017.945
2026-01-08 18:50:00,1018.095
2026-01-08 19:00:00,1018.26
2026-01-08 19:10:00,1018.4150000000001
2026-01-08 19:20:00,1018.52
2026-01-08 19:30:00,1018.615
2026-01-08 19:40:00,1018.735
2026-01-08 19:50:00,1018.855
2026-01-08 20:00:00,1018.97
2026-01-08 20:10:00,1019.09
2026-01-08 20:20:00,1019.21
2026-01-08 20:30:00,1019.3
2026-01-08 20:40:00,1019.37
2026-01-08 20:50:00,1019.475
2026-01-08 21:00:00,1019.6
2026-01-08 21:10:00,1019.7
2026-01-08 21:20:00,1019.77
2026-01-08 21:30:00,1019.785
2026-01-08 21:40:00,1019.8
2026-01-08 21:50:00,1019.8149999999999
